timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T07:37:19.013779,ETH,BUY,UP,0.515,0.575,12.5,1.456310679611649,1.018842,0.5133402055555556,0.515,0.575,0.0
2026-01-10T07:37:19.014891,XRP,BUY,UP,0.295,0.045,25.0,-21.186440677966104,0.507175,0.5127715766666666,0.295,0.045,0.0
2026-01-10T07:37:20.031969,XRP,BUY,UP,0.045,0.045,25.0,0.0,0.509424,0.5116441844444444,0.045,0.045,0.0
2026-01-10T07:37:20.541587,BTC,BUY,UP,0.515,0.345,12.5,-4.12621359223301,2.035282,0.5127715766666666,0.515,0.345,0.0
2026-01-10T07:37:21.050202,SOL,SELL,DOWN,0.8049999999999999,0.195,25.0,0.0,1.019026,0.5110783,0.195,0.195,0.0
2026-01-10T07:37:21.557404,BTC,BUY,UP,0.345,0.345,25.0,0.0,0.508437,0.5099464566666667,0.345,0.345,0.0
2026-01-10T07:37:23.080079,BTC,BUY,UP,0.345,0.345,25.0,0.0,1.01511,0.5088178922222222,0.345,0.345,0.0
2026-01-10T07:37:23.585061,ETH,SELL,DOWN,0.42500000000000004,0.575,18.75,0.0,4.063667,0.5116441844444444,0.575,0.575,0.0
2026-01-10T07:37:24.097282,SOL,SELL,DOWN,0.8049999999999999,0.195,24.625,0.0,2.53849,0.5093820455555556,0.195,0.195,0.0
2026-01-10T07:37:25.618472,XRP,SELL,DOWN,0.955,0.045,25.0,0.0,5.074886,0.51051082,0.045,0.045,0.0
2026-01-10T07:37:39.411353,SOL,SELL,DOWN,0.8049999999999999,0.195,23.541498151538264,0.0,14.806473,0.5059976544444444,0.195,0.195,0.0
2026-01-10T07:37:41.453039,BTC,SELL,DOWN,0.655,0.325,24.829804504164308,0.758161969592804,16.850137,0.5059976544444444,0.345,0.325,0.0
2026-01-10T07:37:41.454217,ETH,SELL,DOWN,0.42500000000000004,0.585,18.40862263036681,-0.4331440618909841,15.836876,0.50487104,0.575,0.585,0.0
2026-01-10T07:37:42.472765,XRP,SELL,DOWN,0.955,0.045,21.249839683790935,0.0,2.541959,0.4889679977777778,0.045,0.045,0.0
2026-01-10T07:37:43.994388,XRP,BUY,UP,0.045,0.045,19.476315262224624,0.0,0.505157,0.48501471999999995,0.045,0.045,0.0
2026-01-10T07:37:44.501195,BTC,SELL,DOWN,0.675,0.325,24.14635497645041,0.0,2.030152,0.4861442355555555,0.325,0.325,0.0
2026-01-10T07:37:44.502745,SOL,BUY,UP,0.195,0.2,23.450339946443094,0.6012907678575158,3.556826,0.4878398566666667,0.195,0.2,0.0
2026-01-10T07:37:46.032079,XRP,BUY,UP,0.045,0.045,18.91249630411707,0.0,1.020814,0.4833236188888889,0.045,0.045,0.0
