timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T07:37:37.955852,BTC,SELL,DOWN,0.675,0.325,25.0,0.0,0.510288,0.49172846777777773,0.325,0.325,0.0
2026-01-10T07:37:37.957525,ETH,SELL,DOWN,0.41500000000000004,0.585,18.75,0.0,0.51116,0.49172846777777773,0.585,0.585,0.0
2026-01-10T07:37:38.972503,ETH,SELL,DOWN,0.41500000000000004,0.585,18.75,0.0,0.509943,0.49059906999999997,0.585,0.585,0.0
2026-01-10T07:37:38.973921,SOL,SELL,DOWN,0.865,0.195,25.0,-1.7341040462427761,2.032288,0.49228976,0.135,0.195,0.0
2026-01-10T07:37:38.975675,XRP,BUY,UP,0.045,0.045,25.0,0.0,0.511894,0.49059906999999997,0.045,0.045,0.0
2026-01-10T07:37:40.502036,XRP,SELL,DOWN,0.955,0.045,25.0,0.0,1.021698,0.4894700622222222,0.045,0.045,0.0
2026-01-10T07:37:41.513815,BTC,SELL,DOWN,0.675,0.325,25.0,0.0,3.051976,0.49059906999999997,0.325,0.325,0.0
2026-01-10T07:37:42.529972,BTC,SELL,DOWN,0.675,0.325,25.0,0.0,0.507783,0.4866432522222222,0.325,0.325,0.0
2026-01-10T07:37:43.551342,XRP,SELL,DOWN,0.955,0.045,22.40021875,0.0,1.526779,0.4866432522222222,0.045,0.045,0.0
2026-01-10T07:37:44.564572,ETH,SELL,DOWN,0.41500000000000004,0.585,18.75,0.0,5.085931,0.4894700622222222,0.585,0.585,0.0
2026-01-10T07:37:44.566236,XRP,BUY,UP,0.045,0.045,21.532355021875,0.0,0.508409,0.48438377222222223,0.045,0.045,0.0
2026-01-10T07:37:57.865206,SOL,SELL,DOWN,0.8049999999999999,0.2,25.0,-0.15527950310558675,18.385605,0.4894700622222222,0.195,0.2,0.0
2026-01-10T07:37:58.878256,XRP,SELL,DOWN,0.955,0.045,19.955044882104602,0.0,1.011787,0.4690412511111111,0.045,0.045,0.0
2026-01-10T07:37:59.383182,BTC,SELL,DOWN,0.675,0.325,24.750103311868735,0.0,16.341475,0.4855105911111111,0.325,0.325,0.0
2026-01-10T07:37:59.891920,ETH,BUY,UP,0.585,0.585,18.44836103971548,0.0,1.522328,0.4684801466666667,0.585,0.585,0.0
2026-01-10T07:38:00.398102,BTC,SELL,DOWN,0.685,0.315,22.881602026958824,0.0,0.507163,0.4667892033333333,0.315,0.315,0.0
